KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
TREE_741_RANDOM_FOREST_100,TREE,100,0.018550308804106675,741,SDA_MEAN_CENTER_M,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0034434470979469904,741,GP_RD_TOP_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0074841055962734625,741,GP_RD_TOP_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.00746991366309499,741,GP_RD_TOP_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.02260226681756483,741,GP_RD_TOP_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.03124876015019357,741,GP_RD_TOP_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.022363471004680325,741,GP_RD_TOP_8,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.03037322066654858,741,GP_RD_TOP_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.00552525453591952,741,GP_RD_TOP_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0026393828548021605,741,GP_RD_TOP_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_TOP_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_TOP_13,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.004425457237937277,741,GP_RD_BOT_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.007675004400655069,741,GP_RD_BOT_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.002252592401210093,741,GP_RD_BOT_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.005951731479594429,741,GP_RD_BOT_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.008717712906945705,741,GP_RD_BOT_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.04502186418434759,741,GP_RD_BOT_6,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0039917880202073736,741,GP_RD_BOT_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.01420131357396977,741,GP_RD_BOT_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.005847921267544175,741,GP_RD_BOT_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_BOT_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_BOT_13,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_2PL_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.009196476117194955,741,GP_RD_2PL_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0051095886399546726,741,GP_RD_2PL_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.007711764904655095,741,GP_RD_2PL_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.00463917376987828,741,GP_RD_2PL_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.028553785864427507,741,GP_RD_2PL_5,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.007972371691376658,741,GP_RD_2PL_6,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.013884891832261536,741,GP_RD_2PL_7,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.02464540763372089,741,GP_RD_2PL_8,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0048192798063847395,741,GP_RD_2PL_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.016758044110472714,741,GP_RD_2PL_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.008749644829171533,741,GP_RD_2PL_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_2PL_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,GP_RD_2PL_13,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.011835805121257145,741,BIG_CL_X_POS,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0008531385589502202,741,BIG_CL_Z_POS,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.0002440336872008724,741,BIG3_CL_X_POS,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.022738747253155955,741,MERGED_NCX,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.035678110630908436,741,MERGED_NCMX,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.3179244656617332,741,MERGED_NCMZ,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.07772281980465,741,MERGED_NCMTX,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.05943247663399365,741,MERGED_NCMTZ,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.03484775665276467,741,NCLUSTX,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,LPLAN,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.01584561062110097,741,MCAL_NEVETOT_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.10375632909939984,741,MCAL_NEVETOT_THR_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.3466859190572644,741,MCAL_NEVETOT_CONE_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.1303447901593056,741,MCAL_NEVETOT_CONE_Z,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.2328033493879548,741,MCAL_NEVETOT_THR_CONE_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.3163840900791717,741,MCAL_TOTENERGY_CONE_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.034669717486674925,741,MCAL_TOTENERGY_CONE_Z,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.05730439889010967,741,MCAL_TOTENERGY_THR_CONE_X,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6973794933745359,741,TRA_NUMTRACK,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.5135864938791626,741,TRA_CPBOT,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.03926254044767495,741,TRA_TSINGLE,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0217134042725738,741,TRA_PL_L2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.5603541723203983,741,AC_CONF_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.6232600338205797,741,AC_CONF_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.5449297580982552,741,AC_CONF_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.30715072907129465,741,AC_CONF_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.4755228887688938,741,AC_CONF_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.30293648358650715,741,AC_CONF_5,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.7159785161822748,741,AC_CONF_6,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-1.1481727591938191,741,AC_CONF_7,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.5011707938264062,741,AC_CONF_8,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.3781959491978691,741,AC_CONF_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.6021410162006633,741,AC_CONF_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.2442502623601113,741,AC_CONF_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,AC_CONF_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.5076177371712325,741,AC_TRACKTOP_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6269854769368935,741,AC_TRACKTOP_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6091171519238138,741,AC_TRACKTOP_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.5868953921331166,741,AC_TRACKTOP_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.7037516395990373,741,AC_TRACKTOP_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6340172287152335,741,AC_TRACKTOP_5,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.384732129976302,741,AC_TRACKTOP_6,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.19417701400486465,741,AC_TRACKTOP_8,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6138481315710528,741,AC_TRACKTOP_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.7301548559133918,741,AC_TRACKTOP_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.7249843246327441,741,AC_TRACKTOP_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.6137195603403297,741,AC_TRACKTOP_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.40714553689497934,741,AC_TRACKBOT_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.3453145102765505,741,AC_TRACKBOT_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.12246306470455093,741,AC_TRACKBOT_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,AC_TRACKBOT_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.3519462780194381,741,AC_TRACKBOT_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.136595289427779,741,AC_TRACKBOT_5,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.2252959421261696,741,AC_TRACKBOT_6,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.4484570857140224,741,AC_TRACKBOT_7,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.25512249898835704,741,AC_TRACKBOT_8,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.1624452788881019,741,AC_TRACKBOT_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.20725960867485896,741,AC_TRACKBOT_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.022652398072438143,741,AC_TRACKBOT_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,AC_TRACKBOT_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,CONE_0_P1_L1MAX,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.8953445206073141,741,SDA_FPLAN_M,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.2709598405560011,741,SDA_LPLAN_M,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-1.1658809593584063,741,SDA_MEAN_CENTER_M,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.004754316692155897,741,GP_RD_TOP_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.07426609394868068,741,GP_RD_TOP_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.060472725767475415,741,GP_RD_TOP_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.0902868172324358,741,GP_RD_TOP_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.07550264559200333,741,GP_RD_TOP_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.04271137325772308,741,GP_RD_TOP_8,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.0903996667926331,741,GP_RD_TOP_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.023744455078958785,741,GP_RD_TOP_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.03418884021330172,741,GP_RD_TOP_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_TOP_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_TOP_13,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.04369053126097931,741,GP_RD_BOT_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.03798085141189962,741,GP_RD_BOT_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.02634796918231768,741,GP_RD_BOT_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.005481598361313699,741,GP_RD_BOT_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.00030019121100303926,741,GP_RD_BOT_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.013072738631577844,741,GP_RD_BOT_6,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0019330697455207863,741,GP_RD_BOT_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.014251181532697046,741,GP_RD_BOT_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.023135447177108758,741,GP_RD_BOT_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_BOT_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_BOT_13,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_2PL_0,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.12220033113423576,741,GP_RD_2PL_1,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.05136922007199266,741,GP_RD_2PL_2,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.09127628689997952,741,GP_RD_2PL_3,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.025876229807893013,741,GP_RD_2PL_4,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.034801843853618133,741,GP_RD_2PL_5,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.00641278336973549,741,GP_RD_2PL_6,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.023373918807907824,741,GP_RD_2PL_7,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.015935944367872282,741,GP_RD_2PL_8,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.046473586462986334,741,GP_RD_2PL_9,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,-0.01968913016991376,741,GP_RD_2PL_10,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.03474570620149224,741,GP_RD_2PL_11,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_2PL_12,RANDOM_FOREST
REGULARIZED_METHODS_741_RANDOM_FOREST_100,REGULARIZED_METHODS,100,0.0,741,GP_RD_2PL_13,RANDOM_FOREST
TREE_741_ISIS_4,TREE,4,0.3806322608033517,741,TRA_SR_1,ISIS
TREE_741_ISIS_4,TREE,4,0.1874131121534874,741,TRA_DIMT_2,ISIS
TREE_741_ISIS_4,TREE,4,0.10602487386442107,741,CONE_0_P0_L1MAX,ISIS
TREE_741_ISIS_4,TREE,4,0.3259297531787398,741,CONE_0_P1_L1,ISIS
TREE_741_LR_ACCURACY_1,TREE,1,1.0,741,FLG_CHI2_2X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_1,REGULARIZED_METHODS,1,9.471560689643841e-07,741,FLG_CHI2_2X,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.09042867863914007,741,K2_THETA,LR_ACCURACY
TREE_741_LR_ACCURACY_10,TREE,10,0.11298906267626516,741,K2_PHI,LR_ACCURACY
